Symbol,Date,Open,High,Low,Close,Volume,Name,Sector
ABJC.ci,2010-07-15,200.0,200.0,200.0,200.0,30,Servair Abidjan CI,Services
ABJC.ci,2010-07-23,200.0,200.0,200.0,200.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-07-26,200.0,200.0,200.0,200.0,40,Servair Abidjan CI,Services
ABJC.ci,2010-08-10,195.0,195.0,195.0,195.0,60,Servair Abidjan CI,Services
ABJC.ci,2010-08-11,195.0,195.0,195.0,195.0,15,Servair Abidjan CI,Services
ABJC.ci,2010-08-16,200.0,200.0,200.0,200.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-08-18,200.0,200.0,200.0,200.0,37,Servair Abidjan CI,Services
ABJC.ci,2010-08-19,200.0,200.0,200.0,200.0,30,Servair Abidjan CI,Services
ABJC.ci,2010-08-23,200.0,200.0,200.0,200.0,55,Servair Abidjan CI,Services
ABJC.ci,2010-08-24,210.0,210.0,210.0,210.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-08-30,210.0,210.0,210.0,210.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-09-01,210.0,210.0,210.0,210.0,26,Servair Abidjan CI,Services
ABJC.ci,2010-09-07,210.0,210.0,210.0,210.0,1,Servair Abidjan CI,Services
ABJC.ci,2010-09-08,210.0,210.0,210.0,210.0,30,Servair Abidjan CI,Services
ABJC.ci,2010-09-09,200.0,200.0,200.0,200.0,64,Servair Abidjan CI,Services
ABJC.ci,2010-09-15,215.0,215.0,215.0,215.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-09-30,210.0,210.0,210.0,210.0,44,Servair Abidjan CI,Services
ABJC.ci,2010-10-01,210.0,210.0,210.0,210.0,14,Servair Abidjan CI,Services
ABJC.ci,2010-10-14,225.0,225.0,225.0,225.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-10-25,225.0,225.0,225.0,225.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-11-03,225.0,225.0,225.0,225.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-11-09,225.0,225.0,225.0,225.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-11-12,225.0,225.0,225.0,225.0,14,Servair Abidjan CI,Services
ABJC.ci,2010-11-18,225.0,225.0,225.0,225.0,17,Servair Abidjan CI,Services
ABJC.ci,2010-11-23,225.0,225.0,225.0,225.0,20,Servair Abidjan CI,Services
ABJC.ci,2010-12-24,225.0,225.0,225.0,225.0,20,Servair Abidjan CI,Services
ABJC.ci,2010-12-27,225.0,225.0,225.0,225.0,11,Servair Abidjan CI,Services
ABJC.ci,2010-12-29,225.0,225.0,225.0,225.0,13,Servair Abidjan CI,Services
ABJC.ci,2011-01-05,225.0,225.0,225.0,225.0,89,Servair Abidjan CI,Services
ABJC.ci,2011-01-06,225.0,225.0,225.0,225.0,45,Servair Abidjan CI,Services
ABJC.ci,2011-01-24,210.0,210.0,210.0,210.0,10,Servair Abidjan CI,Services
ABJC.ci,2011-01-25,210.0,210.0,210.0,210.0,17,Servair Abidjan CI,Services
ABJC.ci,2011-03-24,200.0,200.0,200.0,200.0,11,Servair Abidjan CI,Services
ABJC.ci,2011-05-12,198.0,198.0,198.0,198.0,24,Servair Abidjan CI,Services
ABJC.ci,2011-05-31,169.0,169.0,169.0,169.0,39,Servair Abidjan CI,Services
ABJC.ci,2011-06-03,168.0,168.0,168.0,168.0,16,Servair Abidjan CI,Services
ABJC.ci,2011-06-08,168.0,168.0,168.0,168.0,25,Servair Abidjan CI,Services
ABJC.ci,2011-06-24,168.0,168.0,168.0,168.0,49,Servair Abidjan CI,Services
ABJC.ci,2011-06-28,155.0,155.0,155.0,155.0,31,Servair Abidjan CI,Services
ABJC.ci,2011-07-04,155.0,155.0,155.0,155.0,6,Servair Abidjan CI,Services
ABJC.ci,2011-08-05,179.0,179.0,179.0,179.0,86,Servair Abidjan CI,Services
ABJC.ci,2011-08-09,193.0,193.0,193.0,193.0,101,Servair Abidjan CI,Services
ABJC.ci,2011-08-10,193.0,193.0,193.0,193.0,211,Servair Abidjan CI,Services
ABJC.ci,2011-08-11,193.0,193.0,193.0,193.0,11,Servair Abidjan CI,Services
ABJC.ci,2011-09-20,195.0,195.0,195.0,195.0,36,Servair Abidjan CI,Services
ABJC.ci,2011-09-22,200.0,200.0,200.0,200.0,12,Servair Abidjan CI,Services
ABJC.ci,2011-09-23,200.0,200.0,200.0,200.0,35,Servair Abidjan CI,Services
ABJC.ci,2011-09-27,200.0,200.0,200.0,200.0,15,Servair Abidjan CI,Services
ABJC.ci,2011-10-06,200.0,200.0,200.0,200.0,20,Servair Abidjan CI,Services
ABJC.ci,2011-10-10,200.0,200.0,200.0,200.0,15,Servair Abidjan CI,Services
ABJC.ci,2011-10-13,200.0,200.0,200.0,200.0,82,Servair Abidjan CI,Services
ABJC.ci,2011-10-18,200.0,200.0,200.0,200.0,56,Servair Abidjan CI,Services
ABJC.ci,2011-10-25,200.0,200.0,200.0,200.0,14,Servair Abidjan CI,Services
ABJC.ci,2011-10-31,225.0,225.0,225.0,225.0,14,Servair Abidjan CI,Services
ABJC.ci,2011-11-02,225.0,225.0,225.0,225.0,25,Servair Abidjan CI,Services
ABJC.ci,2011-11-03,225.0,225.0,225.0,225.0,216,Servair Abidjan CI,Services
ABJC.ci,2011-11-04,230.0,230.0,230.0,230.0,69,Servair Abidjan CI,Services
ABJC.ci,2011-11-08,230.0,230.0,230.0,230.0,100,Servair Abidjan CI,Services
ABJC.ci,2011-11-10,235.0,235.0,235.0,235.0,70,Servair Abidjan CI,Services
ABJC.ci,2011-11-11,250.0,250.0,250.0,250.0,34,Servair Abidjan CI,Services
ABJC.ci,2011-11-18,260.0,260.0,260.0,260.0,31,Servair Abidjan CI,Services
ABJC.ci,2011-11-23,290.0,290.0,290.0,290.0,110,Servair Abidjan CI,Services
ABJC.ci,2011-11-24,290.0,290.0,290.0,290.0,207,Servair Abidjan CI,Services
ABJC.ci,2011-11-25,300.0,300.0,300.0,300.0,38,Servair Abidjan CI,Services
ABJC.ci,2011-11-28,323.0,323.0,323.0,323.0,70,Servair Abidjan CI,Services
ABJC.ci,2011-11-30,323.0,323.0,323.0,323.0,637,Servair Abidjan CI,Services
ABJC.ci,2011-12-01,323.0,323.0,323.0,323.0,200,Servair Abidjan CI,Services
ABJC.ci,2011-12-02,323.0,323.0,323.0,323.0,140,Servair Abidjan CI,Services
ABJC.ci,2011-12-06,300.0,300.0,300.0,300.0,50,Servair Abidjan CI,Services
ABJC.ci,2011-12-30,372.0,372.0,372.0,372.0,20,Servair Abidjan CI,Services
ABJC.ci,2012-01-04,430.0,430.0,430.0,430.0,55,Servair Abidjan CI,Services
ABJC.ci,2012-01-06,398.0,398.0,398.0,398.0,15,Servair Abidjan CI,Services
ABJC.ci,2012-01-09,372.0,372.0,372.0,372.0,100,Servair Abidjan CI,Services
ABJC.ci,2012-01-16,372.0,372.0,372.0,372.0,120,Servair Abidjan CI,Services
ABJC.ci,2012-01-17,372.0,372.0,372.0,372.0,100,Servair Abidjan CI,Services
ABJC.ci,2012-01-18,375.0,375.0,375.0,375.0,10,Servair Abidjan CI,Services
ABJC.ci,2012-01-19,375.0,375.0,375.0,375.0,130,Servair Abidjan CI,Services
ABJC.ci,2012-01-23,375.0,375.0,375.0,375.0,5,Servair Abidjan CI,Services
ABJC.ci,2012-01-24,375.0,375.0,375.0,375.0,5,Servair Abidjan CI,Services
ABJC.ci,2012-01-25,375.0,375.0,375.0,375.0,51959,Servair Abidjan CI,Services
ABJC.ci,2012-01-27,400.0,400.0,400.0,400.0,69,Servair Abidjan CI,Services
ABJC.ci,2012-01-31,119.0,119.0,119.0,119.0,51840,Servair Abidjan CI,Services
ABJC.ci,2012-02-01,398.0,398.0,398.0,398.0,345,Servair Abidjan CI,Services
ABJC.ci,2012-02-08,400.0,400.0,400.0,400.0,10,Servair Abidjan CI,Services
ABJC.ci,2012-02-09,420.0,420.0,420.0,420.0,15,Servair Abidjan CI,Services
ABJC.ci,2012-02-14,420.0,420.0,420.0,420.0,5,Servair Abidjan CI,Services
ABJC.ci,2012-02-17,420.0,420.0,420.0,420.0,35,Servair Abidjan CI,Services
ABJC.ci,2012-02-21,475.0,475.0,475.0,475.0,10,Servair Abidjan CI,Services
ABJC.ci,2012-02-22,475.0,475.0,475.0,475.0,10,Servair Abidjan CI,Services
ABJC.ci,2012-02-24,450.0,450.0,450.0,450.0,12,Servair Abidjan CI,Services
ABJC.ci,2012-03-01,450.0,450.0,450.0,450.0,85,Servair Abidjan CI,Services
ABJC.ci,2012-03-07,448.0,448.0,448.0,448.0,77,Servair Abidjan CI,Services
ABJC.ci,2012-03-08,449.0,449.0,449.0,449.0,20,Servair Abidjan CI,Services
ABJC.ci,2012-03-09,449.0,449.0,449.0,449.0,35,Servair Abidjan CI,Services
ABJC.ci,2012-03-12,445.0,445.0,445.0,445.0,8,Servair Abidjan CI,Services
ABJC.ci,2012-03-23,445.0,445.0,445.0,445.0,66,Servair Abidjan CI,Services
ABJC.ci,2012-03-26,445.0,445.0,445.0,445.0,214,Servair Abidjan CI,Services
ABJC.ci,2012-03-28,445.0,445.0,445.0,445.0,43,Servair Abidjan CI,Services
ABJC.ci,2012-03-29,445.0,445.0,445.0,445.0,15,Servair Abidjan CI,Services
ABJC.ci,2012-03-30,445.0,445.0,445.0,445.0,36,Servair Abidjan CI,Services
ABJC.ci,2012-04-02,445.0,445.0,445.0,445.0,22,Servair Abidjan CI,Services
ABJC.ci,2012-04-05,445.0,445.0,445.0,445.0,51,Servair Abidjan CI,Services
ABJC.ci,2012-04-06,445.0,445.0,445.0,445.0,40,Servair Abidjan CI,Services
ABJC.ci,2012-04-10,445.0,445.0,445.0,445.0,100,Servair Abidjan CI,Services
ABJC.ci,2012-04-16,445.0,445.0,445.0,445.0,487,Servair Abidjan CI,Services
ABJC.ci,2012-04-17,445.0,445.0,445.0,445.0,390,Servair Abidjan CI,Services
ABJC.ci,2012-04-18,445.0,445.0,445.0,445.0,15,Servair Abidjan CI,Services
ABJC.ci,2012-04-20,425.0,425.0,425.0,425.0,28,Servair Abidjan CI,Services
ABJC.ci,2012-04-23,423.0,423.0,423.0,423.0,71,Servair Abidjan CI,Services
ABJC.ci,2012-04-24,422.0,422.0,422.0,422.0,56,Servair Abidjan CI,Services
ABJC.ci,2012-04-30,375.0,375.0,375.0,375.0,60,Servair Abidjan CI,Services
ABJC.ci,2012-05-03,375.0,375.0,375.0,375.0,46,Servair Abidjan CI,Services
ABJC.ci,2012-05-09,350.0,350.0,350.0,350.0,28,Servair Abidjan CI,Services
ABJC.ci,2012-05-16,350.0,350.0,350.0,350.0,54,Servair Abidjan CI,Services
ABJC.ci,2012-05-24,350.0,350.0,350.0,350.0,3,Servair Abidjan CI,Services
ABJC.ci,2012-05-29,350.0,350.0,350.0,350.0,20,Servair Abidjan CI,Services
ABJC.ci,2012-05-30,324.0,324.0,324.0,324.0,65,Servair Abidjan CI,Services
ABJC.ci,2012-06-07,320.0,320.0,320.0,320.0,10,Servair Abidjan CI,Services
ABJC.ci,2012-06-08,300.0,300.0,300.0,300.0,32,Servair Abidjan CI,Services
ABJC.ci,2012-06-20,298.0,298.0,298.0,298.0,45,Servair Abidjan CI,Services
ABJC.ci,2012-06-21,298.0,298.0,298.0,298.0,20,Servair Abidjan CI,Services
ABJC.ci,2012-06-22,298.0,298.0,298.0,298.0,15,Servair Abidjan CI,Services
ABJC.ci,2012-06-28,298.0,298.0,298.0,298.0,25,Servair Abidjan CI,Services
ABJC.ci,2012-07-05,315.0,315.0,315.0,315.0,30,Servair Abidjan CI,Services
ABJC.ci,2012-07-10,315.0,315.0,315.0,315.0,40,Servair Abidjan CI,Services
ABJC.ci,2012-07-11,315.0,315.0,315.0,315.0,10,Servair Abidjan CI,Services
ABJC.ci,2012-07-13,315.0,315.0,315.0,315.0,36,Servair Abidjan CI,Services
ABJC.ci,2012-07-18,325.0,325.0,325.0,325.0,40,Servair Abidjan CI,Services
ABJC.ci,2012-07-24,315.0,315.0,315.0,315.0,288,Servair Abidjan CI,Services
ABJC.ci,2012-07-25,298.0,298.0,298.0,298.0,100,Servair Abidjan CI,Services
ABJC.ci,2012-07-26,278.0,278.0,278.0,278.0,10,Servair Abidjan CI,Services
ABJC.ci,2012-08-01,278.0,278.0,278.0,278.0,1,Servair Abidjan CI,Services
ABJC.ci,2012-08-02,285.0,285.0,285.0,285.0,34,Servair Abidjan CI,Services
ABJC.ci,2012-08-08,300.0,300.0,300.0,300.0,30,Servair Abidjan CI,Services
ABJC.ci,2012-08-09,315.0,315.0,315.0,315.0,22,Servair Abidjan CI,Services
ABJC.ci,2012-08-10,338.0,338.0,338.0,338.0,409,Servair Abidjan CI,Services
ABJC.ci,2012-08-13,338.0,338.0,338.0,338.0,100,Servair Abidjan CI,Services
ABJC.ci,2012-08-14,338.0,338.0,338.0,338.0,75,Servair Abidjan CI,Services
ABJC.ci,2012-08-16,338.0,338.0,338.0,338.0,107,Servair Abidjan CI,Services
ABJC.ci,2012-08-21,335.0,335.0,335.0,335.0,65,Servair Abidjan CI,Services
ABJC.ci,2012-08-27,335.0,335.0,335.0,335.0,2,Servair Abidjan CI,Services
ABJC.ci,2012-08-28,350.0,350.0,350.0,350.0,11,Servair Abidjan CI,Services
ABJC.ci,2012-08-30,350.0,350.0,350.0,350.0,87,Servair Abidjan CI,Services
ABJC.ci,2012-08-31,350.0,350.0,350.0,350.0,48,Servair Abidjan CI,Services
ABJC.ci,2012-09-03,350.0,350.0,350.0,350.0,209,Servair Abidjan CI,Services
ABJC.ci,2012-09-05,376.0,376.0,376.0,376.0,15,Servair Abidjan CI,Services
ABJC.ci,2012-09-06,350.0,350.0,350.0,350.0,18,Servair Abidjan CI,Services
ABJC.ci,2012-09-07,350.0,350.0,350.0,350.0,74,Servair Abidjan CI,Services
ABJC.ci,2012-09-10,350.0,350.0,350.0,350.0,10,Servair Abidjan CI,Services
ABJC.ci,2012-09-11,350.0,350.0,350.0,350.0,9,Servair Abidjan CI,Services
ABJC.ci,2012-09-14,350.0,350.0,350.0,350.0,71,Servair Abidjan CI,Services
ABJC.ci,2012-09-18,350.0,350.0,350.0,350.0,10,Servair Abidjan CI,Services
ABJC.ci,2012-09-20,350.0,350.0,350.0,350.0,104,Servair Abidjan CI,Services
ABJC.ci,2012-09-25,350.0,350.0,350.0,350.0,1,Servair Abidjan CI,Services
ABJC.ci,2012-09-26,350.0,350.0,350.0,350.0,10,Servair Abidjan CI,Services
ABJC.ci,2012-09-27,350.0,350.0,350.0,350.0,100,Servair Abidjan CI,Services
ABJC.ci,2012-09-28,350.0,350.0,350.0,350.0,20,Servair Abidjan CI,Services
ABJC.ci,2012-10-02,350.0,350.0,350.0,350.0,125,Servair Abidjan CI,Services
ABJC.ci,2012-10-04,376.0,376.0,376.0,376.0,92,Servair Abidjan CI,Services
ABJC.ci,2012-10-09,404.0,404.0,404.0,404.0,373,Servair Abidjan CI,Services
ABJC.ci,2012-10-10,435.0,435.0,435.0,435.0,236,Servair Abidjan CI,Services
ABJC.ci,2012-10-11,450.0,450.0,450.0,450.0,63,Servair Abidjan CI,Services
ABJC.ci,2012-10-15,484.0,484.0,484.0,484.0,1037,Servair Abidjan CI,Services
ABJC.ci,2012-10-16,500.0,500.0,500.0,500.0,10,Servair Abidjan CI,Services
ABJC.ci,2012-10-17,520.0,520.0,520.0,520.0,120,Servair Abidjan CI,Services
ABJC.ci,2012-10-19,555.0,555.0,555.0,555.0,292,Servair Abidjan CI,Services
ABJC.ci,2012-10-22,597.0,597.0,597.0,597.0,50,Servair Abidjan CI,Services
ABJC.ci,2012-10-23,597.0,597.0,597.0,597.0,15,Servair Abidjan CI,Services
ABJC.ci,2012-10-24,597.0,597.0,597.0,597.0,195,Servair Abidjan CI,Services
ABJC.ci,2012-10-25,635.0,635.0,635.0,635.0,198,Servair Abidjan CI,Services
ABJC.ci,2012-11-02,588.0,588.0,588.0,588.0,419,Servair Abidjan CI,Services
ABJC.ci,2012-11-06,544.0,544.0,544.0,544.0,23,Servair Abidjan CI,Services
ABJC.ci,2012-11-07,503.0,503.0,503.0,503.0,15,Servair Abidjan CI,Services
ABJC.ci,2012-11-08,540.0,540.0,540.0,540.0,9,Servair Abidjan CI,Services
ABJC.ci,2012-11-09,540.0,540.0,540.0,540.0,2,Servair Abidjan CI,Services
ABJC.ci,2012-11-12,540.0,540.0,540.0,540.0,15,Servair Abidjan CI,Services
ABJC.ci,2012-11-20,525.0,525.0,525.0,525.0,30,Servair Abidjan CI,Services
ABJC.ci,2012-11-21,515.0,515.0,515.0,515.0,47,Servair Abidjan CI,Services
ABJC.ci,2012-11-22,480.0,480.0,480.0,480.0,10,Servair Abidjan CI,Services
ABJC.ci,2012-11-23,450.0,450.0,450.0,450.0,8,Servair Abidjan CI,Services
ABJC.ci,2012-11-26,450.0,450.0,450.0,450.0,42,Servair Abidjan CI,Services
ABJC.ci,2012-11-27,450.0,450.0,450.0,450.0,1,Servair Abidjan CI,Services
ABJC.ci,2012-11-28,450.0,450.0,450.0,450.0,27,Servair Abidjan CI,Services
ABJC.ci,2012-11-29,450.0,450.0,450.0,450.0,5,Servair Abidjan CI,Services
ABJC.ci,2012-11-30,450.0,450.0,450.0,450.0,24,Servair Abidjan CI,Services
ABJC.ci,2012-12-03,416.0,416.0,416.0,416.0,32,Servair Abidjan CI,Services
ABJC.ci,2012-12-04,385.0,385.0,385.0,385.0,36,Servair Abidjan CI,Services
ABJC.ci,2012-12-10,414.0,414.0,414.0,414.0,8,Servair Abidjan CI,Services
ABJC.ci,2012-12-12,445.0,445.0,445.0,445.0,30,Servair Abidjan CI,Services
ABJC.ci,2012-12-14,475.0,475.0,475.0,475.0,165,Servair Abidjan CI,Services
ABJC.ci,2012-12-18,475.0,475.0,475.0,475.0,1,Servair Abidjan CI,Services
ABJC.ci,2012-12-24,475.0,475.0,475.0,475.0,60,Servair Abidjan CI,Services
ABJC.ci,2012-12-26,475.0,475.0,475.0,475.0,40,Servair Abidjan CI,Services
ABJC.ci,2012-12-28,475.0,475.0,475.0,475.0,52,Servair Abidjan CI,Services
ABJC.ci,2013-01-02,475.0,475.0,475.0,475.0,49,Servair Abidjan CI,Services
ABJC.ci,2013-01-03,475.0,475.0,475.0,475.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-01-04,475.0,475.0,475.0,475.0,55,Servair Abidjan CI,Services
ABJC.ci,2013-01-09,475.0,475.0,475.0,475.0,25,Servair Abidjan CI,Services
ABJC.ci,2013-01-11,473.0,473.0,473.0,473.0,11,Servair Abidjan CI,Services
ABJC.ci,2013-01-14,475.0,475.0,475.0,475.0,110,Servair Abidjan CI,Services
ABJC.ci,2013-01-15,475.0,475.0,475.0,475.0,13,Servair Abidjan CI,Services
ABJC.ci,2013-01-16,470.0,470.0,470.0,470.0,30,Servair Abidjan CI,Services
ABJC.ci,2013-01-18,450.0,450.0,450.0,450.0,18,Servair Abidjan CI,Services
ABJC.ci,2013-01-21,450.0,450.0,450.0,450.0,20,Servair Abidjan CI,Services
ABJC.ci,2013-01-22,425.0,425.0,425.0,425.0,98,Servair Abidjan CI,Services
ABJC.ci,2013-01-25,425.0,425.0,425.0,425.0,71,Servair Abidjan CI,Services
ABJC.ci,2013-01-28,425.0,425.0,425.0,425.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-01-29,418.0,418.0,418.0,418.0,16,Servair Abidjan CI,Services
ABJC.ci,2013-01-31,418.0,418.0,418.0,418.0,4,Servair Abidjan CI,Services
ABJC.ci,2013-02-01,449.0,449.0,449.0,449.0,8,Servair Abidjan CI,Services
ABJC.ci,2013-02-04,449.0,449.0,449.0,449.0,24,Servair Abidjan CI,Services
ABJC.ci,2013-02-05,418.0,418.0,418.0,418.0,40,Servair Abidjan CI,Services
ABJC.ci,2013-02-07,418.0,418.0,418.0,418.0,26,Servair Abidjan CI,Services
ABJC.ci,2013-02-08,417.0,417.0,417.0,417.0,52,Servair Abidjan CI,Services
ABJC.ci,2013-02-11,418.0,418.0,418.0,418.0,201,Servair Abidjan CI,Services
ABJC.ci,2013-02-14,415.0,415.0,415.0,415.0,18,Servair Abidjan CI,Services
ABJC.ci,2013-02-15,415.0,415.0,415.0,415.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-02-18,415.0,415.0,415.0,415.0,148,Servair Abidjan CI,Services
ABJC.ci,2013-02-19,415.0,415.0,415.0,415.0,100,Servair Abidjan CI,Services
ABJC.ci,2013-02-20,415.0,415.0,415.0,415.0,200,Servair Abidjan CI,Services
ABJC.ci,2013-02-25,425.0,425.0,425.0,425.0,80,Servair Abidjan CI,Services
ABJC.ci,2013-03-01,450.0,450.0,450.0,450.0,122,Servair Abidjan CI,Services
ABJC.ci,2013-03-05,484.0,484.0,484.0,484.0,15,Servair Abidjan CI,Services
ABJC.ci,2013-03-06,520.0,520.0,520.0,520.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-03-07,520.0,520.0,520.0,520.0,5,Servair Abidjan CI,Services
ABJC.ci,2013-03-08,520.0,520.0,520.0,520.0,20,Servair Abidjan CI,Services
ABJC.ci,2013-03-11,520.0,520.0,520.0,520.0,5,Servair Abidjan CI,Services
ABJC.ci,2013-03-12,520.0,520.0,520.0,520.0,50,Servair Abidjan CI,Services
ABJC.ci,2013-03-14,520.0,520.0,520.0,520.0,15,Servair Abidjan CI,Services
ABJC.ci,2013-03-15,481.0,481.0,481.0,481.0,50,Servair Abidjan CI,Services
ABJC.ci,2013-03-18,481.0,481.0,481.0,481.0,133,Servair Abidjan CI,Services
ABJC.ci,2013-03-19,517.0,517.0,517.0,517.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-03-20,517.0,517.0,517.0,517.0,155,Servair Abidjan CI,Services
ABJC.ci,2013-03-21,500.0,500.0,500.0,500.0,20,Servair Abidjan CI,Services
ABJC.ci,2013-03-26,520.0,520.0,520.0,520.0,10,Servair Abidjan CI,Services
ABJC.ci,2013-03-28,520.0,520.0,520.0,520.0,2,Servair Abidjan CI,Services
ABJC.ci,2013-04-03,520.0,520.0,520.0,520.0,24,Servair Abidjan CI,Services
ABJC.ci,2013-04-05,520.0,520.0,520.0,520.0,67,Servair Abidjan CI,Services
ABJC.ci,2013-04-08,520.0,520.0,520.0,520.0,25,Servair Abidjan CI,Services
ABJC.ci,2013-04-10,520.0,520.0,520.0,520.0,55,Servair Abidjan CI,Services
ABJC.ci,2013-04-16,550.0,550.0,550.0,550.0,115,Servair Abidjan CI,Services
ABJC.ci,2013-04-18,550.0,550.0,550.0,550.0,55,Servair Abidjan CI,Services
ABJC.ci,2013-04-26,550.0,550.0,550.0,550.0,78,Servair Abidjan CI,Services
ABJC.ci,2013-04-30,591.0,591.0,591.0,591.0,8,Servair Abidjan CI,Services
ABJC.ci,2013-05-02,625.0,625.0,625.0,625.0,9,Servair Abidjan CI,Services
ABJC.ci,2013-05-06,625.0,625.0,625.0,625.0,513,Servair Abidjan CI,Services
ABJC.ci,2013-05-08,672.0,672.0,672.0,672.0,81,Servair Abidjan CI,Services
ABJC.ci,2013-05-10,625.0,625.0,625.0,625.0,79,Servair Abidjan CI,Services
ABJC.ci,2013-05-14,625.0,625.0,625.0,625.0,11,Servair Abidjan CI,Services
ABJC.ci,2013-05-15,638.0,638.0,638.0,638.0,100,Servair Abidjan CI,Services
ABJC.ci,2013-05-17,685.0,685.0,685.0,685.0,41,Servair Abidjan CI,Services
ABJC.ci,2013-05-21,737.0,737.0,737.0,737.0,75,Servair Abidjan CI,Services
ABJC.ci,2013-05-22,792.0,792.0,792.0,792.0,15,Servair Abidjan CI,Services
ABJC.ci,2013-05-23,851.0,851.0,851.0,851.0,321,Servair Abidjan CI,Services
ABJC.ci,2013-05-24,915.0,915.0,915.0,915.0,286,Servair Abidjan CI,Services
ABJC.ci,2013-05-27,983.0,983.0,983.0,983.0,62,Servair Abidjan CI,Services
ABJC.ci,2013-05-28,983.0,983.0,983.0,983.0,361,Servair Abidjan CI,Services
ABJC.ci,2013-05-29,983.0,983.0,983.0,983.0,61,Servair Abidjan CI,Services
ABJC.ci,2013-05-31,983.0,983.0,983.0,983.0,59,Servair Abidjan CI,Services
ABJC.ci,2013-06-03,983.0,983.0,983.0,983.0,33,Servair Abidjan CI,Services
ABJC.ci,2013-06-04,910.0,910.0,910.0,910.0,53,Servair Abidjan CI,Services
ABJC.ci,2013-06-06,910.0,910.0,910.0,910.0,133,Servair Abidjan CI,Services
ABJC.ci,2013-06-07,842.0,842.0,842.0,842.0,21,Servair Abidjan CI,Services
ABJC.ci,2013-06-10,779.0,779.0,779.0,779.0,47,Servair Abidjan CI,Services
ABJC.ci,2013-06-11,725.0,725.0,725.0,725.0,82,Servair Abidjan CI,Services
ABJC.ci,2013-06-13,675.0,675.0,675.0,675.0,67,Servair Abidjan CI,Services
